"","neighborhood","muni","state","ma_muni","duplicate"
"2694","Slab City","Leverett","MA",TRUE,TRUE
"2695","Smith Crossing Station","Hardwick","MA",TRUE,FALSE
"2696","Smith's Ferry","Holyoke","MA",TRUE,FALSE
"2697","Smithville","Barre","MA",TRUE,TRUE
"2698","Smithville","Spencer","MA",TRUE,TRUE
"2699","Sodam","Rowley","MA",TRUE,TRUE
"2700","Sodam","Tyringham","MA",TRUE,TRUE
"2701","Sodam","Hanson","MA",TRUE,TRUE
"2702","Soldiers Field","Boston","MA",TRUE,FALSE
"2703","Somerset Junction","Fall River","MA",TRUE,FALSE
"2704","South Cove","Boston","MA",TRUE,FALSE
"2705","South End","Boston","MA",TRUE,TRUE
"2706","South Longyard","Southwick","MA",TRUE,FALSE
"2707","South Pocasset","Bourne","MA",TRUE,FALSE
"2708","South Pond Village","Plymouth","MA",TRUE,FALSE
"2709","South Vernon","Northfield","MA",TRUE,FALSE
"2710","South Village","Ashby","MA",TRUE,TRUE
"2711","South Village","Webster","MA",TRUE,TRUE
"2712","Southwick District","Uxbridge","MA",TRUE,FALSE
"2713","Spindleville","Hopedale","MA",TRUE,FALSE
"2714","Spotless Town","Randolph","MA",TRUE,FALSE
"2715","Springdale","Canton","MA",TRUE,TRUE
"2716","Springdale","Holden","MA",TRUE,TRUE
"2717","North Great Barrington","Great Barrington","MA",TRUE,FALSE
"2718","North Harvard","Harvard","MA",TRUE,FALSE
"2719","North Hinsdale","Hinsdale","MA",TRUE,FALSE
"2720","North Hubbardston","Hubbardston","MA",TRUE,FALSE
"2721","North Lawrence","Lawrence","MA",TRUE,FALSE
"2722","North Lincoln","Lincoln","MA",TRUE,FALSE
"2723","North Malden","Malden","MA",TRUE,FALSE
"2724","South Wayland","Wayland","MA",TRUE,FALSE
"2725","South Westfield","Westfield","MA",TRUE,FALSE
"2726","South Whately","Whately","MA",TRUE,FALSE
"2727","South Williamstown","Williamstown","MA",TRUE,FALSE
"2728","South Worthington","Worthington","MA",TRUE,TRUE
"2729","West Andover","Andover","MA",TRUE,FALSE
"2730","West Attleboro","Attleboro","MA",TRUE,FALSE
"2731","West Bellingham","Bellingham","MA",TRUE,FALSE
"2732","West Blackstone","Blackstone","MA",TRUE,FALSE
"2733","West Brimfield","Brimfield","MA",TRUE,FALSE
"2734","West Carlisle","Carlisle","MA",TRUE,FALSE
"2735","West Chester","Chester","MA",TRUE,FALSE
"2736","West Colrain","Colrain","MA",TRUE,FALSE
"2737","West Dedham","Dedham","MA",TRUE,FALSE
"2738","West Dunstable","Dunstable","MA",TRUE,FALSE
"2739","West Essex","Essex","MA",TRUE,FALSE
"2740","West Fitchburg","Fitchburg","MA",TRUE,FALSE
"2741","West Georgetown","Georgetown","MA",TRUE,FALSE
"2742","West Great Barrington","Great Barrington","MA",TRUE,FALSE
"2743","West Hardwick","Hardwick","MA",TRUE,FALSE
"2744","West Hinsdale","Hinsdale","MA",TRUE,FALSE
"2745","West Hubbardston","Hubbardston","MA",TRUE,FALSE
"2746","West Lawrence","Lawrence","MA",TRUE,FALSE
"2747","West Lincoln","Lincoln","MA",TRUE,FALSE
"2748","West Lynnfield","Lynnfield","MA",TRUE,FALSE
"2749","West Marshfield","Marshfield","MA",TRUE,FALSE
"2750","West Merrimac","Merrimac","MA",TRUE,FALSE
"2751","West Millbury","Millbury","MA",TRUE,FALSE
"2752","West Montgomery","Montgomery","MA",TRUE,FALSE
"2753","West New Marlborough","New Marlborough","MA",TRUE,FALSE
"2754","North Sutton","Sutton","MA",TRUE,FALSE
"2755","North Tolland","Tolland","MA",TRUE,FALSE
"2756","North Uxbridge","Uxbridge","MA",TRUE,FALSE
"2757","North Washington","Washington","MA",TRUE,FALSE
"2758","North Westborough","Westborough","MA",TRUE,FALSE
"2759","North Whately","Whately","MA",TRUE,FALSE
"2760","North Winchendon","Winchendon","MA",TRUE,FALSE
"2761","South Amesbury","Amesbury","MA",TRUE,FALSE
"2762","South Athol","Athol","MA",TRUE,FALSE
"2763","South Bedford","Bedford","MA",TRUE,FALSE
"2764","South Beverly","Beverly","MA",TRUE,FALSE
"2765","South Boxborough","Boxborough","MA",TRUE,FALSE
"2766","South Brookfield","Brookfield","MA",TRUE,FALSE
"2767","South Charlemont","Charlemont","MA",TRUE,FALSE
"2768","South Chicopee","Chicopee","MA",TRUE,FALSE
"2769","South Cummington","Cummington","MA",TRUE,FALSE
"2770","South Dracut","Dracut","MA",TRUE,FALSE
"2771","South Edgartown","Edgartown","MA",TRUE,FALSE
"2772","East Acton","Acton","MA",TRUE,FALSE
"2773","East Andover","Andover","MA",TRUE,FALSE
"2774","East Attleboro","Attleboro","MA",TRUE,FALSE
"2775","East Bellingham","Bellingham","MA",TRUE,FALSE
"2776","East Blackstone","Blackstone","MA",TRUE,FALSE
"2777","East Brewster","Brewster","MA",TRUE,FALSE
"2778","East Canton","Canton","MA",TRUE,FALSE
"2779","East Chelmsford","Chelmsford","MA",TRUE,FALSE
"2780","East Clinton","Clinton","MA",TRUE,FALSE
"2781","East Dartmouth","Dartmouth","MA",TRUE,FALSE
"2782","East Dunstable","Dunstable","MA",TRUE,FALSE
"2783","East Everett","Everett","MA",TRUE,FALSE
"2784","East Foxborough","Foxborough","MA",TRUE,FALSE
"2785","East Gloucester","Gloucester","MA",TRUE,FALSE
"2786","East Greenfield","Greenfield","MA",TRUE,FALSE
"2787","East Hardwick","Hardwick","MA",TRUE,FALSE
"2788","East Hinsdale","Hinsdale","MA",TRUE,FALSE
"2789","East Hopkinton","Hopkinton","MA",TRUE,FALSE
"2790","East Lancaster","Lancaster","MA",TRUE,FALSE
"2791","East Leverett","Leverett","MA",TRUE,FALSE
"2792","East Lynnfield","Lynnfield","MA",TRUE,FALSE
"2793","East Marshfield","Marshfield","MA",TRUE,FALSE
"2794","East Mendon","Mendon","MA",TRUE,FALSE
"2795","East Milford","Milford","MA",TRUE,FALSE
"2796","East Montague","Montague","MA",TRUE,FALSE
"2797","East Needham","Needham","MA",TRUE,FALSE
"2798","East New Salem","New Salem","MA",TRUE,FALSE
"2799","East Northbridge","Northbridge","MA",TRUE,FALSE
"2800","East Oxford","Oxford","MA",TRUE,FALSE
"2801","East Peru","Peru","MA",TRUE,FALSE
"2802","East Plainville","Plainville","MA",TRUE,FALSE
"2803","East Reading","Reading","MA",TRUE,FALSE
"2804","East Rowe","Rowe","MA",TRUE,FALSE
"2805","East Salisbury","Salisbury","MA",TRUE,FALSE
"2806","East Sheffield","Sheffield","MA",TRUE,FALSE
"2807","East Somerville","Somerville","MA",TRUE,FALSE
"2808","East Stoughton","Stoughton","MA",TRUE,FALSE
"2809","East Townsend","Townsend","MA",TRUE,FALSE
"2810","East Wayland","Wayland","MA",TRUE,FALSE
"2811","East Westfield","Westfield","MA",TRUE,FALSE
"2812","East Wilmington","Wilmington","MA",TRUE,FALSE
"2813","East Wrentham","Wrentham","MA",TRUE,FALSE
"2814","South Fitchburg","Fitchburg","MA",TRUE,FALSE
"2815","South Georgetown","Georgetown","MA",TRUE,FALSE
"2816","South Great Barrington","Great Barrington","MA",TRUE,FALSE
"2817","South Harwich","Harwich","MA",TRUE,FALSE
"2818","South Holden","Holden","MA",TRUE,FALSE
"2819","South Hubbardston","Hubbardston","MA",TRUE,FALSE
"2820","South Lawrence","Lawrence","MA",TRUE,FALSE
"2821","South Lincoln","Lincoln","MA",TRUE,FALSE
"2822","South Malden","Malden","MA",TRUE,FALSE
"2823","South Marshfield","Marshfield","MA",TRUE,FALSE
"2824","South Merrimac","Merrimac","MA",TRUE,FALSE
"2825","South Millis","Millis","MA",TRUE,FALSE
"2826","South Montgomery","Montgomery","MA",TRUE,FALSE
"2827","Winchendon Center","Winchendon","MA",TRUE,FALSE
"2828","Winneconnet","Norton","MA",TRUE,FALSE
"2829","Wollaston","Quincy","MA",TRUE,FALSE
"2830","Gay Head","Aquinnah","MA",TRUE,TRUE
"2831","New Marlboro","New Marlborough","MA",TRUE,TRUE
"2832","Fiskdale","Holland","MA",TRUE,TRUE
"2833","North Marlborough","Marlborough","MA",TRUE,FALSE
"2834","North Mendon","Mendon","MA",TRUE,FALSE
"2835","North Milford","Milford","MA",TRUE,FALSE
"2836","North Monterey","Monterey","MA",TRUE,FALSE
"2837","North New Ashford","New Ashford","MA",TRUE,FALSE
"2838","North Newton","Newton","MA",TRUE,FALSE
"2839","North Northfield","Northfield","MA",TRUE,FALSE
"2840","North Paxton","Paxton","MA",TRUE,FALSE
"2841","North Phillipston","Phillipston","MA",TRUE,FALSE
"2842","North Princeton","Princeton","MA",TRUE,FALSE
"2843","North Rochester","Rochester","MA",TRUE,FALSE
"2844","North Salisbury","Salisbury","MA",TRUE,FALSE
"2845","North Sheffield","Sheffield","MA",TRUE,FALSE
"2846","North Southampton","Southampton","MA",TRUE,FALSE
"2847","North Stockbridge","Stockbridge","MA",TRUE,FALSE
"2848","Tyngsborough","Tyngsborough","MA",TRUE,FALSE
"2849","North Amesbury","Amesbury","MA",TRUE,FALSE
"2850","North Auburn","Auburn","MA",TRUE,FALSE
"2851","North Bellingham","Bellingham","MA",TRUE,FALSE
"2852","North Blandford","Blandford","MA",TRUE,FALSE
"2853","North Bridgewater","Bridgewater","MA",TRUE,FALSE
"2854","North Carlisle","Carlisle","MA",TRUE,FALSE
"2855","North Chelsea","Chelsea","MA",TRUE,FALSE
"2856","North Clarksburg","Clarksburg","MA",TRUE,FALSE
"2857","North Dedham","Dedham","MA",TRUE,FALSE
"2858","North Dunstable","Dunstable","MA",TRUE,FALSE
"2859","North Essex","Essex","MA",TRUE,FALSE
"2860","West Otis","Otis","MA",TRUE,TRUE
"2861","West Pepperell","Pepperell","MA",TRUE,FALSE
"2862","West Plymouth","Plymouth","MA",TRUE,FALSE
"2863","West Reading","Reading","MA",TRUE,FALSE
"2864","West Rowley","Rowley","MA",TRUE,FALSE
"2865","West Sandisfield","Sandisfield","MA",TRUE,FALSE
"2866","West Sherborn","Sherborn","MA",TRUE,FALSE
"2867","West Southborough","Southborough","MA",TRUE,FALSE
"2868","West Sturbridge","Sturbridge","MA",TRUE,FALSE
"2869","West Tewksbury","Tewksbury","MA",TRUE,FALSE
"2870","West Upton","Upton","MA",TRUE,FALSE
"2871","West Wellesley","Wellesley","MA",TRUE,FALSE
"2872","West Westhampton","Westhampton","MA",TRUE,FALSE
"2873","West Williamsburg","Williamsburg","MA",TRUE,FALSE
"2874","West Worcester","Worcester","MA",TRUE,FALSE
"2875","Academy Hill","Westminster","MA",TRUE,TRUE
"2876","Adamsdale","North Attleborough","MA",TRUE,FALSE
"2877","Albee Corners","Charlton","MA",TRUE,FALSE
"2878","Allendale","Pittsfield","MA",TRUE,FALSE
"2879","Alpine Place","Franklin","MA",TRUE,FALSE
"2880","Annisquam","Gloucester","MA",TRUE,FALSE
"2881","Aquashenet","Mashpee","MA",TRUE,FALSE
"2882","Arrowhead","Pittsfield","MA",TRUE,FALSE
"2883","Ashley Falls","Sheffield","MA",TRUE,FALSE
"2884","South New Marlborough","New Marlborough","MA",TRUE,FALSE
"2885","South Northfield","Northfield","MA",TRUE,FALSE
"2886","South Palmer","Palmer","MA",TRUE,FALSE
"2887","South Petersham","Petersham","MA",TRUE,FALSE
"2888","South Princeton","Princeton","MA",TRUE,FALSE
"2889","South Rochester","Rochester","MA",TRUE,FALSE
"2890","South Salisbury","Salisbury","MA",TRUE,FALSE
"2891","South Sheffield","Sheffield","MA",TRUE,FALSE
"2892","South Southborough","Southborough","MA",TRUE,FALSE
"2893","South Stoughton","Stoughton","MA",TRUE,FALSE
"2894","South Templeton","Templeton","MA",TRUE,FALSE
"2895","South Tyringham","Tyringham","MA",TRUE,FALSE
"2896","South Warren","Warren","MA",TRUE,FALSE
"2897","Charles River Village","Needham","MA",TRUE,FALSE
"2898","Cheapside","Greenfield","MA",TRUE,TRUE
"2899","City Point","Boston","MA",TRUE,FALSE
"2900","Cliftondale","Saugus","MA",TRUE,FALSE
"2901","Coburnville","Framingham","MA",TRUE,FALSE
"2902","Cold Hill","Granby","MA",TRUE,FALSE
"2903","Colesville","Williamstown","MA",TRUE,FALSE
"2904","Columbus Park","Worcester","MA",TRUE,FALSE
"2905","Cooleyville","New Salem","MA",TRUE,TRUE
"2906","Corey Hill","Brookline","MA",TRUE,FALSE
"2907","Crescent Avenue Station","Boston","MA",TRUE,FALSE
"2908","Crow Village","Peabody","MA",TRUE,FALSE
"2909","Curtisville","East Bridgewater","MA",TRUE,TRUE
"2910","Danielsville","Rowley","MA",TRUE,FALSE
"2911","Deantown","Attleboro","MA",TRUE,FALSE
"2912","Dennison District","Southbridge","MA",TRUE,FALSE
"2913","Dodgeville","Attleboro","MA",TRUE,FALSE
"2914","Dowse's Corner","Sherborn","MA",TRUE,FALSE
"2915","Dudley Street Station","Boston","MA",TRUE,FALSE
"2916","East Side","Uxbridge","MA",TRUE,FALSE
"2917","Ellis Furnace","Carver","MA",TRUE,FALSE
"2918","Elmville","West Bridgewater","MA",TRUE,FALSE
"2919","Factory Village","Middlefield","MA",TRUE,TRUE
"2920","Fairview","Chicopee","MA",TRUE,TRUE
"2921","Farnams","Cheshire","MA",TRUE,FALSE
"2922","Fernwood","Gloucester","MA",TRUE,FALSE
"2923","Flat Iron Point","Newburyport","MA",TRUE,FALSE
"2924","Forest Park","Springfield","MA",TRUE,FALSE
"2925","Fosterville","Pembroke","MA",TRUE,FALSE
"2926","Franconia","Springfield","MA",TRUE,FALSE
"2927","Fresh Water Cove Village","Gloucester","MA",TRUE,FALSE
"2928","Gannett Corner","Scituate","MA",TRUE,FALSE
"2929","Germantown","Quincy","MA",TRUE,TRUE
"2930","Glades, The","Scituate","MA",TRUE,FALSE
"2931","Glendale","Middlefield","MA",TRUE,TRUE
"2932","Goodell Hollow","Williamstown","MA",TRUE,FALSE
"2933","Greenville","Sandwich","MA",TRUE,TRUE
"2934","Gunn's Grove","Lanesborough","MA",TRUE,FALSE
"2935","Hallsville","Lawrence","MA",TRUE,FALSE
"2936","West Northfield","Northfield","MA",TRUE,FALSE
"2937","Braleys Station","Freetown","MA",TRUE,FALSE
"2938","Brennon's Hill","Lanesborough","MA",TRUE,FALSE
"2939","Broad Cove","Hingham","MA",TRUE,TRUE
"2940","Brookside","Great Barrington","MA",TRUE,TRUE
"2941","Buffum's","Charlton","MA",TRUE,FALSE
"2942","Burdickville","North Adams","MA",TRUE,FALSE
"2943","Burnt Hill","Heath","MA",TRUE,FALSE
"2944","Bush Factory","Norfolk","MA",TRUE,FALSE
"2945","Briggs Corners","Attleboro","MA",TRUE,FALSE
"2946","Chatham Port","Chatham","MA",TRUE,FALSE
"2947","Chester Center","Chester","MA",TRUE,FALSE
"2948","Chicopee Center","Chicopee","MA",TRUE,FALSE
"2949","Dudley Center","Dudley","MA",TRUE,FALSE
"2950","Fort Devens","Ayer","MA",TRUE,FALSE
"2951","Framingham Center","Framingham","MA",TRUE,FALSE
"2952","Greenbush","Scituate","MA",TRUE,FALSE
"2953","Griswoldville","Colrain","MA",TRUE,FALSE
"2954","Hanover Center","Hanover","MA",TRUE,FALSE
"2955","Harwich Port","Harwich","MA",TRUE,FALSE
"2956","Hathorne","Danvers","MA",TRUE,FALSE
"2957","Houghs Neck","Quincy","MA",TRUE,FALSE
"2958","Humarock","Scituate","MA",TRUE,FALSE
"2959","Hyannis Port","Barnstable","MA",TRUE,FALSE
"2960","Lenox Dale","Lenox","MA",TRUE,FALSE
"2961","Lincoln Center","Lincoln","MA",TRUE,FALSE
"2962","Ludlow Center","Ludlow","MA",TRUE,FALSE
"2963","Lynnfield Center","Lynnfield","MA",TRUE,FALSE
"2964","Manchester By The Sea","Manchester-by-the-Sea","MA",TRUE,FALSE
"2965","Melrose Highlands","Melrose","MA",TRUE,FALSE
"2966","Monponsett","Hanson","MA",TRUE,FALSE
"2967","Montague City","Montague","MA",TRUE,FALSE
"2968","Morningdale","Boylston","MA",TRUE,FALSE
"2969","Morse Village","New Salem","MA",TRUE,FALSE
"2970","Mount Herman","Gill","MA",TRUE,FALSE
"2971","Mundale","Westfield","MA",TRUE,FALSE
"2972","Needham Heights","Needham","MA",TRUE,FALSE
"2973","New Seabury","Mashpee","MA",TRUE,FALSE
"2974","Newton Lower Falls","Newton","MA",TRUE,TRUE
"2975","Newton Upper Falls","Newton","MA",TRUE,FALSE
"2976","Nonquitt","Dartmouth","MA",TRUE,FALSE
"2977","North Side","Charlton","MA",TRUE,FALSE
"2978","Northbridge Center","Northbridge","MA",TRUE,FALSE
"2979","Northfield Farms","Northfield","MA",TRUE,FALSE
"2980","Nutting Lake","Billerica","MA",TRUE,FALSE
"2981","Otis AFB","Bourne","MA",TRUE,FALSE
"2982","Pingryville","Littleton","MA",TRUE,FALSE
"2983","Popponesset","Mashpee","MA",TRUE,FALSE
"2984","Raynham Center","Raynham","MA",TRUE,FALSE
"2985","Richardson Corners","Charlton","MA",TRUE,FALSE
"2986","Richmond Furnace","Richmond","MA",TRUE,FALSE
"2987","Savoy Center","Savoy","MA",TRUE,FALSE
"2988","Scituate Center","Scituate","MA",TRUE,FALSE
"2989","Shirley Center","Shirley","MA",TRUE,FALSE
"2990","Silver Lake","Kingston","MA",TRUE,TRUE
"2991","South Hadley Falls","South Hadley","MA",TRUE,FALSE
"2992","Tully","Orange","MA",TRUE,FALSE
"2993","Wendell Depot","Wendell","MA",TRUE,FALSE
"2994","West Hyannisport","Barnstable","MA",TRUE,FALSE
"2995","Westport Point","Westport","MA",TRUE,FALSE
"2996","Ram's Horn","Dudley","MA",TRUE,FALSE
"2997","Readville","Boston","MA",TRUE,FALSE
"2998","Readville Manor","Dedham","MA",TRUE,FALSE
"2999","Red Bridge","Ludlow","MA",TRUE,TRUE
"3000","Red Bridge","Stoughton","MA",TRUE,TRUE
"3001","Reformatory Station","Concord","MA",TRUE,FALSE
"3002","Reservoir","Ludlow","MA",TRUE,TRUE
"3003","Reservoir Station","Boston","MA",TRUE,FALSE
"3004","Revere Beach","Revere","MA",TRUE,FALSE
"3005","Rexhame","Marshfield","MA",TRUE,FALSE
"3006","Rice Village","Barre","MA",TRUE,FALSE
"3007","Riceville","Athol","MA",TRUE,FALSE
"3008","Richardson's Corner","Charlton","MA",TRUE,FALSE
"3009","Richmond","Taunton","MA",TRUE,TRUE
"3010","Richmond Summit Station","Richmond","MA",TRUE,FALSE
"3011","Ridge Hill","Brockton","MA",TRUE,TRUE
"3012","Ring's Island","Salisbury","MA",TRUE,FALSE
"3013","Ringville","Worthington","MA",TRUE,FALSE
"3014","Rising Corners","Southwick","MA",TRUE,FALSE
"3015","Risingdale","Great Barrington","MA",TRUE,FALSE
"3016","Riverdale","Dedham","MA",TRUE,TRUE
"3017","Riverdale","Dracut","MA",TRUE,TRUE
"3018","Riverdale","Northbridge","MA",TRUE,TRUE
"3019","Riverdale","West Springfield","MA",TRUE,TRUE
"3020","Rivermoore","Scituate","MA",TRUE,FALSE
"3021","Riverside","Gill","MA",TRUE,TRUE
"3022","Riverside","Haverhill","MA",TRUE,TRUE
"3023","Riverside","Weston","MA",TRUE,TRUE
"3024","Riverside","Worthington","MA",TRUE,TRUE
"3025","Riverside","Williamstown","MA",TRUE,TRUE
"3026","Riverside Station","Newton","MA",TRUE,TRUE
"3027","River Street","Boston","MA",TRUE,FALSE
"3028","Rivulet","Uxbridge","MA",TRUE,FALSE
"3029","Roberts Station","Waltham","MA",TRUE,FALSE
"3030","Robinsonville","Mansfield","MA",TRUE,TRUE
"3031","Rochdale","Leicester","MA",TRUE,FALSE
"3032","Rock Station","Middleborough","MA",TRUE,FALSE
"3033","Rockbottom","Stow","MA",TRUE,FALSE
"3034","Rockdale","New Bedford","MA",TRUE,TRUE
"3035","Rock Rimmon","Granby","MA",TRUE,FALSE
"3036","Rock Valley","Holyoke","MA",TRUE,FALSE
"3037","Rocky Neck","Gloucester","MA",TRUE,FALSE
"3038","Rocky Nook","Kingston","MA",TRUE,TRUE
"3039","Rooty Plain","Rowley","MA",TRUE,FALSE
"3040","Rosemont Station","Haverhill","MA",TRUE,FALSE
"3041","Round Hill Point","Dartmouth","MA",TRUE,FALSE
"3042","Rowley Hill","Sterling","MA",TRUE,FALSE
"3043","Rugby","Boston","MA",TRUE,FALSE
"3044","Rushville","Springfield","MA",TRUE,FALSE
"3045","Russell's","Pittsfield","MA",TRUE,FALSE
"3046","Russellville","Southampton","MA",TRUE,TRUE
"3047","Russellville","Hadley","MA",TRUE,TRUE
"3048","Ryal Side","Beverly","MA",TRUE,FALSE
"3049","Ryder Village","Barre","MA",TRUE,FALSE
"3050","Sacconeesett","Bourne","MA",TRUE,FALSE
"3051","Sagamore Beach","Bourne","MA",TRUE,FALSE
"3052","Sagamore Hill","Hull","MA",TRUE,TRUE
"3053","Salisbury Beach","Salisbury","MA",TRUE,FALSE
"3054","North Florida","Florida","MA",TRUE,FALSE
"3055","North Georgetown","Georgetown","MA",TRUE,FALSE
"3056","Wheelockville","Blackstone","MA",TRUE,TRUE
"3057","Whiteville","Mansfield","MA",TRUE,FALSE
"3058","Whitney District","Washington","MA",TRUE,FALSE
"3059","Williamsville","West Stockbridge","MA",TRUE,TRUE
"3060","Winnetuxet","Plympton","MA",TRUE,FALSE
"3061","Woodlawn","South Hadley","MA",TRUE,TRUE
"3062","York","Canton","MA",TRUE,FALSE
"3063","Bournedale","Bourne","MA",TRUE,FALSE
"3064","Coldbrook Springs","Oakham","MA",TRUE,FALSE
"3065","Farnumsville","Grafton","MA",TRUE,FALSE
"3066","Granville Center","Granville","MA",TRUE,FALSE
"3067","Hingham Center","Hingham","MA",TRUE,FALSE
"3068","Ingleside","Holyoke","MA",TRUE,TRUE
"3069","Lock's Village","Shutesbury","MA",TRUE,FALSE
"3070","Monroe Bridge","Monroe","MA",TRUE,FALSE
"3071","Sterling Junction","Sterling","MA",TRUE,FALSE
"3072","West New Boston","Sandisfield","MA",TRUE,FALSE
"3073","Hanscom AFB","Lincoln","MA",TRUE,FALSE
"3074","Lanesboro","Lanesborough","MA",TRUE,FALSE
"3075","Mt Washington","Mount Washington","MA",TRUE,FALSE
"3076","Old Town","North Attleborough","MA",TRUE,TRUE
"3077","Bowenville","Fall River","MA",TRUE,FALSE
"3078","Bradford","Haverhill","MA",TRUE,FALSE
"3079","Cannonville","New Bedford","MA",TRUE,TRUE
"3080","Castle Hill Station","Salem","MA",TRUE,FALSE
"3081","Central Hill","Somerville","MA",TRUE,FALSE
"3082","Centreville","Brockton","MA",TRUE,TRUE
"3083","South Byfield","Newbury","MA",TRUE,FALSE
"3084","South Postal Annex","Boston","MA",TRUE,FALSE
"3085","Southville","Southborough","MA",TRUE,FALSE
"3086","Squareshire","Sterling","MA",TRUE,FALSE
"3087","State Farm","Bridgewater","MA",TRUE,FALSE
"3088","Stevensville","Webster","MA",TRUE,TRUE
"3089","Stockbridge Bowl","Stockbridge","MA",TRUE,FALSE
"3090","Stoney Beach","Plymouth","MA",TRUE,TRUE
"3091","Sullivan Square","Boston","MA",TRUE,FALSE
"3092","Sweet's Corner","Williamstown","MA",TRUE,FALSE
"3093","Talbot","Northborough","MA",TRUE,FALSE
"3094","Tatham","West Springfield","MA",TRUE,FALSE
"3095","Thermopylae","South Hadley","MA",TRUE,FALSE
"3096","Three Roads","Newburyport","MA",TRUE,FALSE
"3097","Tinkham Town","Mattapoisett","MA",TRUE,FALSE
"3098","Twopenny Loaf","Gloucester","MA",TRUE,FALSE
"3099","Unionville","Franklin","MA",TRUE,TRUE
"3100","Van Deusenville","Great Barrington","MA",TRUE,FALSE
"3101","Wachusett Village","Westminster","MA",TRUE,FALSE
"3102","Wares","Plymouth","MA",TRUE,FALSE
"3103","Waterford","Blackstone","MA",TRUE,FALSE
"3104","Wauwinet","Nantucket","MA",TRUE,FALSE
"3105","Wellesley Farms","Wellesley","MA",TRUE,FALSE
"3106","Wenham","Carver","MA",TRUE,TRUE
"3107","West End","Provincetown","MA",TRUE,TRUE
"3108","Harrisville","West Boylston","MA",TRUE,TRUE
"3109","Harwoods Station","Barre","MA",TRUE,FALSE
"3110","Hatherly","Scituate","MA",TRUE,TRUE
"3111","Hayden Row","Hopkinton","MA",TRUE,FALSE
"3112","Hebronville","Attleboro","MA",TRUE,FALSE
"3113","Hodges Village","Oxford","MA",TRUE,FALSE
"3114","Homestead","Chelmsford","MA",TRUE,FALSE
"3115","Hopeville","Worcester","MA",TRUE,FALSE
"3116","Hortonville","Swansea","MA",TRUE,FALSE
"3117","Howe Station","Middleton","MA",TRUE,FALSE
"3118","Interlaken","Stockbridge","MA",TRUE,TRUE
"3119","Jeffries Point","Boston","MA",TRUE,FALSE
"3120","Joppa","Newburyport","MA",TRUE,TRUE
"3121","Katama","Edgartown","MA",TRUE,FALSE
"3122","Kingsbury District","Webster","MA",TRUE,FALSE
"3123","Lakeview","Worcester","MA",TRUE,TRUE
"3124","Lane Village","Ashburnham","MA",TRUE,FALSE
"3125","Lawrence Station","Taunton","MA",TRUE,TRUE
"3126","Lenoxdale","Lenox","MA",TRUE,FALSE
"3127","Linden Station","Malden","MA",TRUE,FALSE
"3128","Long Point","Provincetown","MA",TRUE,FALSE
"3129","Lovellville","Holden","MA",TRUE,FALSE
"3130","Mapleville","Wenham","MA",TRUE,FALSE
"3131","Mayflower Heights","Provincetown","MA",TRUE,FALSE
"3132","Medford Hillside","Medford","MA",TRUE,FALSE
"3133","Merrick","West Springfield","MA",TRUE,TRUE
"3134","Mill River","New Marlborough","MA",TRUE,TRUE
"3135","Minot","Scituate","MA",TRUE,FALSE
"3136","Money Hill","Wellfleet","MA",TRUE,FALSE
"3137","Montrose","Wakefield","MA",TRUE,FALSE
"3138","Moores Corner","Leverett","MA",TRUE,FALSE
"3139","Morse District","Southbridge","MA",TRUE,FALSE
"3140","Samponville","Worthington","MA",TRUE,FALSE
"3141","Sanford's Bound","Westport","MA",TRUE,FALSE
"3142","Mount Hermon","Northfield","MA",TRUE,FALSE
"3143","Mount Wachusett","Princeton","MA",TRUE,FALSE
"3144","Nanepashemet","Marblehead","MA",TRUE,FALSE
"3145","Abel's Hill","Chilmark","MA",TRUE,FALSE
"3146","Abottville","North Reading","MA",TRUE,FALSE
"3147","Acton Center","Acton","MA",TRUE,FALSE
"3148","Adam's Corner","Northbridge","MA",TRUE,FALSE
"3149","Agamenticus Heights","Gloucester","MA",TRUE,FALSE
"3150","Agassiz","Cambridge","MA",TRUE,FALSE
"3151","Agawam","Wareham","MA",TRUE,TRUE
"3152","Agawam Center","Agawam","MA",TRUE,FALSE
"3153","Aldrichville","Millbury","MA",TRUE,TRUE
"3154","Aldrichville","Sutton","MA",TRUE,TRUE
"3155","Alford Center","Alford","MA",TRUE,FALSE
"3156","Algerie","Otis","MA",TRUE,FALSE
"3157","Allenville Green","Woburn","MA",TRUE,FALSE
"3158","Allston Heights","Boston","MA",TRUE,FALSE
"3159","Amesbury Ferry","Amesbury","MA",TRUE,FALSE
"3160","Amherst Fields","Amherst","MA",TRUE,FALSE
"3161","Amherst Woods","Amherst","MA",TRUE,FALSE
"3162","Ammidown","Southbridge","MA",TRUE,FALSE
"3163","Andover North Parish","Andover","MA",TRUE,FALSE
"3164","Andover South Parish","Andover","MA",TRUE,FALSE
"3165","Andover Village","Andover","MA",TRUE,FALSE
"3166","Andover West Parish","Andover","MA",TRUE,FALSE
"3167","Annisquam Willows","Gloucester","MA",TRUE,FALSE
"3168","Appletons","Ipswich","MA",TRUE,FALSE
"3169","Argilla","Ipswich","MA",TRUE,FALSE
"3170","Armory","Springfield","MA",TRUE,FALSE
"3171","Armory Village","Millbury","MA",TRUE,FALSE
"3172","Ashby Center","Ashby","MA",TRUE,FALSE
"3173","Ashfield Plain","Ashfield","MA",TRUE,FALSE
