muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_5y20,cosub_5y21,cosub_5y22,cosub_5y23,cosub_5y24,cosub_cn00,cosub_cn10,cosub_cn20,bg_region,cmsbt08,cmsbt08_id,cmtyp08,cmtyp08_id,county,county_id,csa,mapc,mbta,mbta_cmtyp,mbta_other,mbta14,mbta51,mmc,msa,muni_upper,nsc,reg164,region,region_id,rpa_acr,rpa_id,rpa_name,mpo,mpo_name,mpo_id,rta_acr,rta_name,subrg_acr,subrg_alt,subrg_id,subrg_nm,subrg_full
176,Medford,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,2501739835,North,Streetcar Suburb,384,Inner Core,378,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Subway Or Light Rail,0,1,0,1,"Boston-Cambridge-Newton, MA-NH MSA",MEDFORD,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,ICC,,355,Inner Core (ICC) Subregion,Inner Core Committee Subregion (ICC)
177,Medway,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,2502139975,West,Maturing New England Town,387,Developing Suburb,377,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",MEDWAY,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,GATRA,Greater Attleboro Taunton Regional Transit Authority,SWAP,,361,South West (SWAP) Subregion,SouthWest Advisory Planning Committee Subregion (SWAP)
178,Melrose,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,2501740115,North,Streetcar Suburb,384,Inner Core,378,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Subway Or Light Rail,0,0,1,1,"Boston-Cambridge-Newton, MA-NH MSA",MELROSE,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,ICC,,355,Inner Core (ICC) Subregion,Inner Core Committee Subregion (ICC)
179,Mendon,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,2502740255,,Country Suburb,388,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",MENDON,0,1,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,,,,,,,
180,Merrimac,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,2500940430,North,Maturing New England Town,387,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",MERRIMAC,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
181,Methuen,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940710,2500940675,2500940710,2500940710,2500940710,North,Sub-Regional Urban Center,383,Regional Urban Center,380,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",METHUEN,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
182,Middleborough,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,2502340850,South,Country Suburb,388,Developing Suburb,377,Plymouth County,374,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",MIDDLEBOROUGH,0,1,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,GATRA,Greater Attleboro Taunton Regional Transit Authority,,,,,
183,Middlefield,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,2501540990,,Rural Town,381,Rural Town,381,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",MIDDLEFIELD,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,FRTA,Franklin Regional Transit Authority,,,,,
184,Middleton,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,2500941095,North,Maturing New England Town,387,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",MIDDLETON,1,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,NSTF,,359,North Suburban (NSPC) Subregion,North Shore Task Force Subregion (NSTF)
185,Milford,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,2502741165,West,Sub-Regional Urban Center,383,Regional Urban Center,380,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,0,,0,0,0,0,"Worcester, MA-CT MSA",MILFORD,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,MWRTA,MetroWest Regional Transit Authority,SWAP,,361,South West (SWAP) Subregion,SouthWest Advisory Planning Committee Subregion (SWAP)
186,Millbury,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,2502741340,,Maturing New England Town,387,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Worcester, MA-CT MSA",MILLBURY,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
187,Millis,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,2502141515,West,Maturing New England Town,387,Developing Suburb,377,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",MILLIS,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,SWAP,,361,South West (SWAP) Subregion,SouthWest Advisory Planning Committee Subregion (SWAP)
188,Millville,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,,Country Suburb,388,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",MILLVILLE,0,1,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,,,,,,,
189,Milton,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,2502141690,South,Established Suburb/Cape Cod Town,386,Maturing Suburb,379,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Subway Or Light Rail,0,1,0,0,"Boston-Cambridge-Newton, MA-NH MSA",MILTON,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,ICC,TRIC,355,Inner Core (ICC) Subregion,Inner Core Committee Subregion (ICC)
190,Monroe,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,2501142040,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",MONROE,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,,,,,,,
191,Monson,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,2501342145,,Country Suburb,388,Developing Suburb,377,Hampden County,369,,0,0,,0,0,0,0,,MONSON,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,,,,,,,
192,Montague,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,2501142285,,Maturing New England Town,387,Developing Suburb,377,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",MONTAGUE,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
193,Monterey,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,2500342460,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",MONTEREY,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
194,Montgomery,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,2501342530,,Rural Town,381,Rural Town,381,Hampden County,369,,0,0,,0,0,0,0,,MONTGOMERY,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,FRTA,Franklin Regional Transit Authority,,,,,
195,Mount Washington,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,2500343300,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",MOUNT WASHINGTON,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
196,Nahant,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,2500943580,North,Mature Suburb,385,Maturing Suburb,379,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Bus,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",NAHANT,1,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,NSTF,,359,North Suburban (NSPC) Subregion,North Shore Task Force Subregion (NSTF)
197,Nantucket,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,2501943790,,Maturing New England Town,387,Developing Suburb,377,Nantucket County,372,,0,0,,0,0,0,0,,NANTUCKET,0,0,Southeastern Massachusetts,404,NPEDC,397,Nantucket Planning & Economic Development Commission,NPEDC,Nantucket Planning & Economic Development Commission,397,NRTA,Nantucket Regional Transit Authority,,,,,
198,Natick,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,2501743895,West,Mature Suburb,385,Maturing Suburb,379,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Commuter Rail,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",NATICK,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,MWRTA,MetroWest Regional Transit Authority,MWRC,,357,Metrowest Subregion,MetroWest Regional Collaborative Subregion (MWRC)
199,Needham,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,2502144105,West,Mature Suburb,385,Maturing Suburb,379,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Bus,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",NEEDHAM,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,ICC,TRIC,355,Inner Core (ICC) Subregion,Inner Core Committee Subregion (ICC)
200,New Ashford,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,2500344385,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",NEW ASHFORD,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
201,New Bedford,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,2500545000,,Major Regional Urban Center,389,Regional Urban Center,380,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Providence-Warwick, RI-MA MSA",NEW BEDFORD,0,0,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,SRTA,Southeastern Regional Transit Authority,,,,,
202,New Braintree,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,2502745105,,Rural Town,381,Rural Town,381,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",NEW BRAINTREE,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
203,New Marlborough,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,2500345420,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",NEW MARLBOROUGH,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,,,,,,,
204,New Salem,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,2501145490,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",NEW SALEM,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
205,Newbury,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,2500945175,North,Country Suburb,388,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",NEWBURY,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
206,Newburyport,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,2500945245,North,Sub-Regional Urban Center,383,Regional Urban Center,380,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",NEWBURYPORT,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
207,Newton,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,2501745560,West,Streetcar Suburb,384,Inner Core,378,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Subway Or Light Rail,0,1,0,1,"Boston-Cambridge-Newton, MA-NH MSA",NEWTON,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,ICC,,355,Inner Core (ICC) Subregion,Inner Core Committee Subregion (ICC)
208,Norfolk,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,2502146050,West,Maturing New England Town,387,Developing Suburb,377,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Commuter Rail,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",NORFOLK,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,GATRA,Greater Attleboro Taunton Regional Transit Authority,SWAP,,361,South West (SWAP) Subregion,SouthWest Advisory Planning Committee Subregion (SWAP)
209,North Adams,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,2500346225,,Sub-Regional Urban Center,383,Regional Urban Center,380,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",NORTH ADAMS,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
210,North Andover,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,2500946365,North,Maturing New England Town,387,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",NORTH ANDOVER,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
211,North Attleborough,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546575,2500546598,2500546598,2500546598,2500546598,2500546598,2500546575,2500546575,2500546598,,Maturing New England Town,387,Developing Suburb,377,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Providence-Warwick, RI-MA MSA",NORTH ATTLEBOROUGH,0,1,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,,,,,,,
212,North Brookfield,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,2502747135,,Maturing New England Town,387,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",NORTH BROOKFIELD,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
213,North Reading,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,2501748955,North,Established Suburb/Cape Cod Town,386,Maturing Suburb,379,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",NORTH READING,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,MVRTA,Merrimack Valley Regional Transit Authority,NSPC,,358,North Shore (NSTF) Subregion,North Suburban Planning Council Subregion (NSPC)
214,Northampton,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,2501546330,,Sub-Regional Urban Center,383,Regional Urban Center,380,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",NORTHAMPTON,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,PVTA,Pioneer Valley Transit Authority,,,,,
215,Northborough,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,2502746820,West,Maturing New England Town,387,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Worcester, MA-CT MSA",NORTHBOROUGH,0,1,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
216,Northbridge,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,2502746925,,Maturing New England Town,387,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Worcester, MA-CT MSA",NORTHBRIDGE,0,1,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
217,Northfield,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,2501147835,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",NORTHFIELD,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
218,Norton,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,2500549970,South,Maturing New England Town,387,Developing Suburb,377,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Providence-Warwick, RI-MA MSA",NORTON,0,1,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,GATRA,Greater Attleboro Taunton Regional Transit Authority,,,,,
219,Norwell,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,2502350145,South,Country Suburb,388,Developing Suburb,377,Plymouth County,374,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",NORWELL,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,SSC,,360,South Shore (SSC) Subregion,South Shore Coalition Subregion (SSC)
220,Norwood,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,2502150250,South,Sub-Regional Urban Center,383,Regional Urban Center,380,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Bus,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",NORWOOD,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,TRIC,,362,Three Rivers (TRIC) Subregion,Three Rivers Interlocal Council Subregion (TRIC)
221,Oak Bluffs,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,2500750390,,Maturing New England Town,387,Developing Suburb,377,Dukes County,366,,0,0,,0,0,0,0,"Vineyard Haven, MA mSA",OAK BLUFFS,0,0,Southeastern Massachusetts,404,MVC,394,Marthas Vineyard Commission,MVC,Marthas Vineyard Commission,394,VRTA,Vineyard Transit Authority,,,,,
222,Oakham,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,2502750670,,Rural Town,381,Rural Town,381,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",OAKHAM,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
